trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,-49.65627279156938,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-54.685524534801,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,13,-10.487086445300841,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-79.37161318320935,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",35,0,-177.9387868641141,"{0: 20, 1: 7, 2: 5, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",30,0,-86.30673051588852,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-170.16827147668732,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,0,-110.51705853157306,"{0: 15, 1: 0, 2: 7, 3: 3, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-19.93425536969941,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-37.30587099526893,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,0,-166.7604233361058,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,0,-97.07684407835151,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,7,-5.480713851708639,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-72.07910918282843,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-49.95918937101346,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,0,-28.707622312979844,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,-153.52019268723075,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-120.68586419708384,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",25,0,-117.12708065717422,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-47.95935112499701,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-142.55059205928512,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-58.05530515846204,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",30,0,-50.714622518119,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,8,-32.77524102037061,"{0: 6, 1: 3, 2: 3, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,8,-21.97992959561513,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-95.23315031398963,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,13,-50.981806657137334,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,-60.511580322813685,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,7,-42.599455660667246,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-48.194525851535076,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",30,0,-203.31057673565434,"{0: 17, 1: 5, 2: 2, 3: 3, 4: 3}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-61.19623517091677,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,0,-47.5153815590391,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,19,10.88431218838815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-82.2550314174935,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-80.1182242842857,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-139.52824820383202,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",30,0,-91.9212141802435,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-97.01172801455766,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,0,-30.11612097029036,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",30,1,-77.52479775377584,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",35,0,-129.6131245307731,"{0: 23, 1: 2, 2: 8, 3: 1, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-63.458062411540105,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,5,-15.727979020826815,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-131.22934541086389,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",35,0,-75.14915612960095,"{0: 27, 1: 3, 2: 3, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,2,-8.506959379962936,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-156.40080792537273,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-136.88689158278402,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,0,-17.992139503377377,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-63.51104663039597,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-53.17453952722014,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,13,-45.52279963440697,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-58.45990411593217,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,0,-75.12593135392545,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",35,0,-58.16811803853363,"{0: 29, 1: 1, 2: 3, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,13,-35.84693226940887,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,-102.00344757160572,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,11,-5.955682532315068,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,0,-152.92782944269925,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,1,-80.66236744841059,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,0,-124.94896782877056,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",30,6,-115.79973775130274,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-30.18597837181924,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,0,-137.5016826136727,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-89.13234844401654,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,0,-68.40722997298954,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",30,0,-133.51757925403297,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,13,-31.541275057319996,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,-133.0217794256176,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-73.26519750677936,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-136.99610192584677,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",30,0,-120.90151268851815,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",25,0,-156.03442168319611,"{0: 16, 1: 0, 2: 3, 3: 5, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",30,0,-173.78706074689472,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",30,14,-44.75216746253238,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-145.36946967880124,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,0,-80.31369890932329,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",35,0,-163.24575920368704,"{0: 22, 1: 2, 2: 8, 3: 1, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-78.47315530040977,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,-132.55137752911256,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,13,-1.132768955463527,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-59.915401263196024,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,-0.9683536088359372,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-112.40949101282672,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,0,-114.79322652044985,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,-61.919232134760854,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,-28.332992949377644,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",30,0,-61.9460928989357,"{0: 20, 1: 1, 2: 9, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,0,-101.65759107555573,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,5,-7.96964862728328,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,15,0.009109983604206562,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-95.28169052579972,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",35,0,-105.41884835850655,"{0: 27, 1: 1, 2: 5, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,-75.60121405537075,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,0,-38.46293104038886,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,-43.11174270353983,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,4,2.734732987074314,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-46.727362463003985,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,8,12.418485765850892,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,5,-47.483628006811415,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,0,-116.81319201741363,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,-85.41309565138313,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",30,0,-52.46927617766649,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-131.78179984032417,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,2,-103.67271025723122,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-120.4589875067567,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,-26.640949568496044,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,7,-26.42076244265353,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,8,-27.794798607162186,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,7,11.050563402347255,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,2,-11.670230930202393,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-42.79858484033155,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,1,-36.156517496935514,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,14,-51.80951910373603,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",30,0,-86.4580972280469,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,6,-36.37740877960271,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,9,-28.324643742978793,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,0,-119.35786516601125,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",30,0,-139.19726219176246,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",30,0,-57.353488366202285,"{0: 22, 1: 0, 2: 7, 3: 1, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-61.49082094857428,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,8,5.822890470813694,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,10,-59.02396366794004,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-87.12078110083917,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,8,-46.695711371955205,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,0,-55.94749432091728,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,0,-101.6492119466405,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-98.43187680567547,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,0,-109.72074910275865,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",30,12,-95.84838276599568,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,-116.5947868545471,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,4,-47.72949918333807,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,3,-1.5569814585661361,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-4.129103142952452,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,0,-178.53942738445784,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",30,15,-27.1653755562235,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",30,16,-64.760594297071,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,7,-44.36013973939719,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,7,-35.077089992360136,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,11,8.301149207415534,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",30,17,-71.02112095338093,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,3,-122.47315402257595,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 2}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,14,13.724127670426135,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,1,-96.77737919574736,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,11,-17.631979846984706,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,9,-17.18263714212844,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,5,1.094243820315781,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-112.95595991891547,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,0,-40.072735949077696,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,0.240909548557104,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",30,4,-44.361278664652026,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,14,-40.96507625073649,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,0,-2.0090124447762445,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,11,0.10621382212603825,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,0,-57.92375390753008,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",30,0,-90.3093770953103,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,10.888066461010036,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,1,-107.5279226117044,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 2}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",30,0,-96.20244617715656,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,18,-45.08045259218228,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-137.2646462936285,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,12,-62.309669903340456,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,13,-3.2237497805987014,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,3,-69.47064564492142,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",35,10,-47.74864171521786,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-27.302286073090027,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,-140.63422534468967,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,0,-28.316426437246864,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-60.81141080097193,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",30,0,-12.994115267209303,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,11,-81.01772512928797,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,12,-70.87369706671767,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,0,-99.07398843719811,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-5.674622240753439,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,9,-68.74806973887156,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,0,-57.380830512709174,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",35,0,-175.6934691242231,"{0: 23, 1: 4, 2: 3, 3: 2, 4: 3}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,0,-14.294031019296181,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,14,-15.75597225435918,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,9,5.783023404906536,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,10,-14.60153304015444,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,0,15.312770147701865,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
